,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['November 12, 1946 (premiere)', 'November 20, 1946']",94 minutes,United States,English,$2.125 million,$65 million,94.0,2125000.0,65000000.0,,7.0,54,53%,"Animation, Comedy, Family",94 min,"Harve Foster, Wilfred Jackson",20 Nov 1946,movie,G,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",,,Gregg Toland,,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,
11,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,,73 minutes,United States,English,,$3.165 million (worldwide rentals),73.0,,3165000.0,1947-09-27,6.4,66,67%,"Animation, Adventure, Comedy",73 min,"Jack Kinney, Hamilton Luske, William Morgan",12 Mar 1948,movie,Approved,"Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,"['September 27, 1947']",Jack Bachom,,,,,,,,,,,,,,,,,,,
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,"RKO Radio Pictures, Inc.",,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),75.0,1500000.0,2560000.0,1948-05-27,6.2,69,73%,"Animation, Comedy, Family",75 min,"Clyde Geronimi, Wilfred Jackson, Jack Kinney",27 May 1948,movie,Approved,An anthology of animated vignettes set to contemporary music.,,,,"May 27, 1948","['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,Walt Disney Productions,"RKO Radio Pictures, Inc.","['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) $575,000 (foreign rental)",82.0,1500000.0,3700000.0,,6.8,N/A,,"Animation, Drama, Family",79 min,"Harold D. Schuster, Hamilton Luske",19 Jan 1949,movie,Passed,This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,,,Winton C. Hoch,,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,
14,The Adventures of Ichabod and Mr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']","['Oliver Wallace', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,RKO Radio Pictures,,68 minutes,United States,English,,$1.625 million (worldwide rentals),68.0,,1625000.0,1949-10-05,6.9,74,94%,"Animation, Comedy, Family",68 min,"James Algar, Clyde Geronimi, Jack Kinney",06 Jan 1950,movie,Approved,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,"['October 5, 1949']",John O. Young,,,,,,,,,,,,,,,,,,,
15,Cinderella,"['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']",,"['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$2.2 million,$182 million,74.0,2200000.0,182000000.0,,6.9,67,83%,"Adventure, Drama, Family",105 min,Kenneth Branagh,13 Mar 2015,movie,PG,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']",,,,Donald Halliday,,,,,,,,,,,,,,,,,,,
16,Treasure Island,Byron Haskin,Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO-Walt Disney British Productions,RKO Radio Pictures,"['June 22, 1950 (World Premiere-London)', 'July 29, 1950 (US)']",96 minutes,,English,"$1,800,000","$4,100,000 (worldwide rentals)",96.0,1800000.0,4100000.0,,6.9,89,,"Adventure, Family",96 min,Byron Haskin,19 Jul 1950,movie,PG,The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,,,Freddie Young,,Alan Jaggs,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,
17,Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald', 'Kathryn Beaumont']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)', 'September 14, 1951 (United States)']",75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75.0,3000000.0,2400000.0,,6.4,53,51%,"Adventure, Family, Fantasy",108 min,Tim Burton,05 Mar 2010,movie,PG,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']",,,,Lloyd Richardson,,,,,,,,,,,,,,,,,,,
18,The Story of Robin Hood,Ken Annakin,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,RKO-Walt Disney British Productions,RKO Radio Pictures,"['13 March 1952 (Premiere-London)', '26 June 1952 (US)']",84 minutes,,English,,$2.1 million (US rentals),84.0,,2100000.0,,6.6,64,,"Action, Adventure, Family",84 min,Ken Annakin,26 Jun 1952,movie,Approved,"When King Richard the Lionheart leaves England to lead a crusade to the Holy Land, his treacherous brother conspires to bring himself to power.",,,Guy Green,,Gordon Pilkington,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,
19,Peter Pan,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),77.0,4000000.0,87400000.0,1953-02-05,7.3,76,79%,"Animation, Adventure, Family",77 min,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",05 Feb 1953,movie,G,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,"['February 5, 1953 (United States)']",,,,,,,,,,,,,,,,,,,,
20,The Sword and the Rose,Ken Annakin,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO-Walt Disney British Productions,RKO Radio Pictures,,92 minutes,,English,$2 million,$1 million (US),92.0,2000000.0,1000000.0,1953-07-23,6.3,N/A,,"Adventure, Drama, Family",92 min,Ken Annakin,23 Jul 1953,movie,Approved,"During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.",,,Geoffrey Unsworth,"['July 23, 1953 (US)']",Gerald Thomas,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
21,The Living Desert,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,"$300,000",$2.6 million (US),69.0,300000.0,2600000.0,1953-11-10,7.4,69,,"Family, Documentary",69 min,James Algar,10 Nov 1953,movie,G,"Although first glance reveals little more than stones and sand, the desert is alive. Witness moving rocks, spitting mud pots, gorgeous flowers and the never-ending battle for survival between creatures of every shape, size and des...",,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']","['November 10, 1953']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,
22,Rob Roy: The Highland Rogue,Harold French,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81 minutes,,English,$1.8 million,,81.0,1800000.0,,,6.3,N/A,,"Adventure, Biography, Drama",81 min,Harold French,27 Feb 1954,movie,Approved,The wartime adventures of Scotish highland leader Rob Roy MacGregor during the reign of King George I in the 18th century.,,,Guy Green,,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
23,The Vanishing Prairie,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Film Distribution,,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60.0,,1750000.0,1954-08-17,7.3,N/A,,"Documentary, Family",71 min,James Algar,13 May 1955,movie,Approved,Story of the American Prairie as it was when vast herds of bison and elk grazed.,,Winston Hibler,N. Paul Kenworthy,"['August 17, 1954']",Lloyd L. Richardson,,,,,,,,,,,,,,,,,,,
24,"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,127 minutes,United States,English,$5 million,$28.2 million,127.0,5000000.0,28200000.0,1954-12-23,7.2,83,90%,"Adventure, Drama, Family",127 min,Richard Fleischer,20 Jul 1955,movie,G,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",,,Franz Planer,"['December 23, 1954']",Elmo Williams,,Earl Felton,,,,,,,,,,,,,,,,,
25,Davy Crockett: King of the Wild Frontier,Norman Foster,Tom Blackburn,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,93 minutes,United States,English,,"$2,150,000 (US)",93.0,,2150000.0,1955-05-25,6.9,N/A,100%,"Adventure, Drama, Family",93 min,Norman Foster,25 May 1955,movie,Approved,"American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.",,,Charles P. Boyle,"May 25, 1955",Chester W. Schaeffer,,,,,,,,,,,,,,,,,,,
26,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76 minutes,United States,English,$4 million,$187 million,76.0,4000000.0,187000000.0,1955-06-22,7.3,78,93%,"Animation, Adventure, Comedy",76 min,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",22 Jun 1955,movie,G,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,"['June 22, 1955']",Don Halliday,,,,,,,,,,,,,,,,,,,
27,The African Lion,James Algar,"['James Algar', 'Winston Hibler']",,Ben Sharpsteen,,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$2.1 million (US),75.0,,2100000.0,1955-09-14,7.2,N/A,,"Family, Documentary",75 min,James Algar,14 Sep 1955,movie,G,Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']","['September 14, 1955']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,
28,The Littlest Outlaw,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,,,$1.6 million (US),73.0,,1600000.0,1955-12-22,6.1,N/A,85%,"Drama, Family",73 min,Roberto Gavaldón,22 Dec 1955,movie,Not Rated,Little Pablito is the 10-year-old son of a cruel horse trainer who's responsible for training a Mexican general's horse to jump for the grand race. The trainer's methods cause the horse to become afraid of jumping and the general ...,,,,"December 22, 1955",,"English, Spanish",,"United States, Mexico",,,,,,,,,,,,,,,,
