title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
Song of the South,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['November 12, 1946 (premiere)', 'November 20, 1946']",94 minutes,United States,$2.125 million,$65 million,94,2125000,65000000,,7,54,53%,"Animation, Comedy, Family",94 min,"Harve Foster, Wilfred Jackson",20-Nov-46,movie,G,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",
Fun and Fancy Free,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']",,73 minutes,United States,,$3.165 million (worldwide rentals),73,,3165000,9/27/1947,6.4,66,67%,"Animation, Adventure, Comedy",73 min,"Jack Kinney, Hamilton Luske, William Morgan",12-Mar-48,movie,Approved,"Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.","['September 27, 1947']"
Melody Time,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']",,75 minutes,United States,$1.5 million,$2.56 million (worldwide rentals),75,1500000,2560000,5/27/1948,6.2,69,73%,"Animation, Comedy, Family",75 min,"Clyde Geronimi, Wilfred Jackson, Jack Kinney",27-May-48,movie,Approved,An anthology of animated vignettes set to contemporary music.,27-May-48
So Dear to My Heart,"['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']","['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,$1.5 million,"$3.7 million (U.S. rental) $575,000 (foreign rental)",82,1500000,3700000,,6.8,,,"Animation, Drama, Family",79 min,"Harold D. Schuster, Hamilton Luske",19-Jan-49,movie,Passed,This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,
The Adventures of Ichabod and Mr. Toad,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",,68 minutes,United States,,$1.625 million (worldwide rentals),68,,1625000,10/5/1949,6.9,74,94%,"Animation, Comedy, Family",68 min,"James Algar, Clyde Geronimi, Jack Kinney",6-Jan-50,movie,Approved,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".","['October 5, 1949']"
Cinderella,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,$2.2 million,$182 million,74,2200000,182000000,,6.9,67,83%,"Adventure, Drama, Family",105 min,Kenneth Branagh,13-Mar-15,movie,PG,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",
Treasure Island,"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']","['June 22, 1950 (World Premiere-London)', 'July 29, 1950 (US)']",96 minutes,,"$1,800,000 ","$4,100,000 (worldwide rentals)",96,1800000,4100000,,6.9,89,,"Adventure, Family",96 min,Byron Haskin,19-Jul-50,movie,PG,The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,
Alice in Wonderland,"['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald', 'Kathryn Beaumont']","['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)', 'September 14, 1951 (United States)']",75 minutes,United States,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75,3000000,2400000,,6.4,53,51%,"Adventure, Family, Fantasy",108 min,Tim Burton,5-Mar-10,movie,PG,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",
The Story of Robin Hood,"['Richard Todd', 'Joan Rice', 'Peter Finch']","['13 March 1952 (Premiere-London)', '26 June 1952 (US)']",84 minutes,,,$2.1 million (US rentals),84,,2100000,,6.6,64,,"Action, Adventure, Family",84 min,Ken Annakin,26-Jun-52,movie,Approved,"When King Richard the Lionheart leaves England to lead a crusade to the Holy Land, his treacherous brother conspires to bring himself to power.",
Peter Pan,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",,77 minutes,United States,$4 million,$87.4 million (United States and Canada),77,4000000,87400000,2/5/1953,7.3,76,79%,"Animation, Adventure, Family",77 min,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",5-Feb-53,movie,G,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['February 5, 1953 (United States)']"
The Sword and the Rose,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",,92 minutes,,$2 million,$1 million (US),92,2000000,1000000,7/23/1953,6.3,,,"Adventure, Drama, Family",92 min,Ken Annakin,23-Jul-53,movie,Approved,"During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.","['July 23, 1953 (US)']"
The Living Desert,,,69 minutes,United States,"$300,000 ",$2.6 million (US),69,300000,2600000,11/10/1953,7.4,69,,"Family, Documentary",69 min,James Algar,10-Nov-53,movie,G,"Although first glance reveals little more than stones and sand, the desert is alive. Witness moving rocks, spitting mud pots, gorgeous flowers and the never-ending battle for survival between creatures of every shape, size and des...","['November 10, 1953']"
Rob Roy: The Highland Rogue,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']","['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81 minutes,,$1.8 million,,81,1800000,,,6.3,,,"Adventure, Biography, Drama",81 min,Harold French,27-Feb-54,movie,Approved,The wartime adventures of Scotish highland leader Rob Roy MacGregor during the reign of King George I in the 18th century.,
The Vanishing Prairie,,,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,,$1.75 million (US and Canadian rentals),60,,1750000,8/17/1954,7.3,,,"Documentary, Family",71 min,James Algar,13-May-55,movie,Approved,Story of the American Prairie as it was when vast herds of bison and elk grazed.,"['August 17, 1954']"
"20,000 Leagues Under the Sea","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",,127 minutes,United States,$5 million,$28.2 million,127,5000000,28200000,12/23/1954,7.2,83,90%,"Adventure, Drama, Family",127 min,Richard Fleischer,20-Jul-55,movie,G,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.","['December 23, 1954']"
Davy Crockett: King of the Wild Frontier,"['Fess Parker', 'Buddy Ebsen']",,93 minutes,United States,,"$2,150,000 (US)",93,,2150000,5/25/1955,6.9,,100%,"Adventure, Drama, Family",93 min,Norman Foster,25-May-55,movie,Approved,"American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.",25-May-55
Lady and the Tramp,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",,76 minutes,United States,$4 million,$187 million,76,4000000,187000000,6/22/1955,7.3,78,93%,"Animation, Adventure, Comedy",76 min,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",22-Jun-55,movie,G,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['June 22, 1955']"
The African Lion,,,75 minutes,United States,,$2.1 million (US),75,,2100000,9/14/1955,7.2,,,"Family, Documentary",75 min,James Algar,14-Sep-55,movie,G,Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,"['September 14, 1955']"
The Littlest Outlaw,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,73 minutes,,,$1.6 million (US),73,,1600000,12/22/1955,6.1,,85%,"Drama, Family",73 min,Roberto Gavaldón,22-Dec-55,movie,Not Rated,Little Pablito is the 10-year-old son of a cruel horse trainer who's responsible for training a Mexican general's horse to jump for the grand race. The trainer's methods cause the horse to become afraid of jumping and the general ...,22-Dec-55
The Great Locomotive Chase,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",,85 minutes,United States,,$1.7 million (US),85,,1700000,6/8/1956,6.8,,,"Action, Adventure, Family",85 min,Francis D. Lyon,18-Apr-58,movie,Approved,During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,8-Jun-56
Davy Crockett and the River Pirates,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",,81 minutes,United States,,,81,,,7/18/1956,6.6,,,"Adventure, Comedy, Drama",81 min,Norman Foster,18-Jul-56,movie,Approved,Davy and his friends leave for New Orleans to sell some fur pelts.,"['July 18, 1956']"
Secrets of Life,,,70 minutes,United States,,,70,,,9/4/1956,7.3,,,"Documentary, Family",70 min,James Algar,6-Nov-56,movie,Passed,"An overview of the changing world of nature, focusing on plants, bees, sea creatures, and volcanoes. Nature's strange and intricate methods of perpetuating life allow for species survival.","['September 4, 1956']"
Westward Ho the Wagons!,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",,90 min.,United States,,$2.75 million (US),90,,2750000,12/20/1956,5.7,,,"Family, Western",90 min,William Beaudine,20-Dec-56,movie,Approved,The adventures of a group of pioneers as their wagon train crosses the West.,"['December 20, 1956']"
Johnny Tremain,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",,80 minutes,United States,"$700,000 ",,80,700000,,6/19/1957,6.5,,,"Adventure, Family, History",80 min,Robert Stevenson,19-Jun-57,movie,Approved,"Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.",19-Jun-57
Perri,,,75 minutes,United States,,$1.75 million (US rentals),75,,1750000,8/28/1957,6.8,,,"Adventure, Family, Fantasy",75 min,"Paul Kenworthy, Ralph Wright",28-Aug-57,movie,G,"True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate nam...",28-Aug-57
Old Yeller,"['Dorothy McGuire', 'Fess Parker']",,84 minutes,United States,,"$6,250,000 (U.S./Canada rentals)",84,,6250000,12/25/1957,7.3,84,100%,"Adventure, Drama, Family",83 min,Robert Stevenson,10-Jul-59,movie,Approved,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon belo...","['December 25, 1957']"
The Light in the Forest,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",,83 minutes,United States,,,83,,,7/8/1958,6.4,,,"Adventure, Drama, Family",83 min,Herschel Daugherty,8-Jul-58,movie,Unrated,A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,"['July 8, 1958']"
White Wilderness,,,72 minutes,,,$1.8 million (est. US/Canada rentals),72,,1800000,8/12/1958,5.3,,,"Documentary, Family",72 min,James Algar,12-Aug-58,movie,Approved,The wildlife of the arctic is explored in this true-life adventure.,"['August 12, 1958']"
Tonka,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",,97 minutes,United States,,$2.5 million (est. US/ Canada rentals),97,,2500000,12/25/1958,6.3,,,"Adventure, Drama, Family",97 min,Lewis R. Foster,25-Dec-58,movie,Approved,The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,"['December 25, 1958']"
Sleeping Beauty,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",,75 minutes,United States,$6 million,$51.6 million (United States and Canada),75,6000000,51600000,1/29/1959,7.2,85,89%,"Animation, Adventure, Family",75 min,"Les Clark, Clyde Geronimi, Eric Larson",29-Jan-59,movie,G,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","['January 29, 1959']"
The Shaggy Dog,"['Fred MacMurray', 'Jean Hagen']",,104 minutes,United States,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104,1000000,12300000,3/19/1959,4.4,43,26%,"Comedy, Family, Fantasy",98 min,Brian Robbins,10-Mar-06,movie,PG,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,"['March 19, 1959']"
Darby O'Gill and the Little People,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']","['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93,,,,7.1,80,100%,"Adventure, Family, Fantasy",93 min,Robert Stevenson,22-Jun-60,movie,G,A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,
Third Man on the Mountain,"['Michael Rennie', 'James MacArthur', 'Janet Munro']",,105 minutes,United States,$2 million,"$1,700,000 (US/Canada rentals)",105,2000000,1700000,11/10/1959,7.1,,,"Adventure, Drama, Family",107 min,Ken Annakin,10-Nov-59,movie,Approved,A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,"['November 10, 1959']"
Toby Tyler or 10 Weeks with a Circus,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",,95 minutes,United States,,"$3,100,000 (US/Canada rentals)",95,,3100000,1/21/1960,,,,,,,,,,,"January 21, 1960 ( Sarasota, FL )"
Kidnapped,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",,97 minutes,United States,,,97,,,2/24/1960,6.4,49,44%,"Horror, Thriller",85 min,Miguel Ángel Vivas,25-Feb-11,movie,Not Rated,"Three hooded Eastern-European criminals burst into a home in a Madrid gated community, holding the family hostage in its own home, and forcing the father to empty his credit cards.","['February 24, 1960']"
Pollyanna,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",,134 minutes,United States,$2.5 million,$3.75 million (US and Canadian rentals),134,2500000,3750000,5/19/1960,7.4,66,86%,"Comedy, Drama, Family",134 min,David Swift,19-May-60,movie,Approved,A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,19-May-60
Jungle Cat,,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,,$2.3 million (US and Canadian rentals),69,,2300000,,7.2,,,"Documentary, Family",69 min,James Algar,23-Dec-60,movie,Approved,This documentary chronicles the life of a female spotted jaguar in the South American jungle.,
Ten Who Dared,"['Brian Keith', 'John Beal', 'James Drury']",,92 minutes,United States,,,92,,,11/1/1960,5.5,,,"Adventure, Family, Western",92 min,William Beaudine,1-Nov-60,movie,Not Rated,Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,"['November 1, 1960']"
Swiss Family Robinson,"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']",,126 minutes,United States,$4 million,$40 million,126,4000000,40000000,12/21/1960,7.1,61,83%,"Adventure, Family",126 min,Ken Annakin,21-Dec-60,movie,G,A Swiss family must survive being shipwrecked on a deserted island.,"['December 21, 1960']"
One Hundred and One Dalmatians,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",,79 minutes,United States,$3.6 million,$303 million,79,3600000,303000000,1/25/1961,7.3,83,98%,"Animation, Adventure, Comedy",79 min,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",25-Jan-61,movie,G,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.","['January 25, 1961']"
The Absent-Minded Professor,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",,97 minutes,United States,,$11.426 million (U.S. and Canada rentals),97,,11426000,3/16/1961,,,,"Short, Comedy",,Percy Stow,1-Oct-07,movie,,Maths master chalks figures on everything and has a strange dream.,16-Mar-61
The Parent Trap,"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",,128 minutes,United States,,$25.1 million,128,,25100000,6/21/1961,6.6,64,86%,"Adventure, Comedy, Drama",128 min,Nancy Meyers,29-Jul-98,movie,PG,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","['June 21, 1961']"
Nikki: Wild Dog of the North,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",,73 minutes,,,,73,,,7/12/1961,6.7,,,"Adventure, Family",74 min,"Jack Couffer, Don Haldane",15-Dec-61,movie,G,The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,"['July 12, 1961']"
Greyfriars Bobby,"['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",,91 minutes,United States,,,91,,,7/17/1961,7.2,,100%,"Drama, Family",87 min,Don Chaffey,17-Jul-61,movie,Approved,The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,"['July 17, 1961']"
Babes in Toyland,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']",,105 minutes,United States,$3 million,$4.6 million (U.S./Canada rentals),105,3000000,4600000,12/14/1961,6.1,55,36%,"Comedy, Family, Fantasy",106 min,Jack Donohue,14-Dec-61,movie,Approved,"Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.","['December 14, 1961']"
Moon Pilot,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']",,98 minutes,United States,,$3.5 million,98,,3500000,4/5/1962,5.4,,,"Comedy, Family, Sci-Fi",98 min,James Neilson,5-Apr-62,movie,Not Rated,"Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.",5-Apr-62
Bon Voyage!,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",,130 minutes,United States,$3 million,$5 million (rentals),130,3000000,5000000,5/17/1962,5.7,,,"Adventure, Comedy, Drama",130 min,James Neilson,17-May-62,movie,Not Rated,A family takes a long delayed trip to Europe and finds an unending series of comedy adventures.,"['May 17, 1962']"
Big Red,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",,89 minutes,,,,89,,,6/6/1962,6.4,,,"Adventure, Drama, Family",89 min,Norman Tokar,6-Jun-62,movie,Not Rated,A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,"['June 6, 1962']"
Almost Angels,,,93 minutes,United States,,,93,,,9/26/1962,6.4,,,"Comedy, Family, Music",93 min,Steve Previn,21-Dec-62,movie,Not Rated,"Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard initiation ordeals which new boys must end...",26-Sep-62
The Legend of Lobo,,,67 minutes,United States,,,67,,,11/7/1962,6.8,,,"Adventure, Family",67 min,James Algar,7-Nov-62,movie,Approved,"When both parents are killed by man, the wolf Lobo learns the ways of the hunter.","['November 7, 1962 (Los Angeles)']"
In Search of the Castaways,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,,"$21,745,500 ",98,,21745500,,6.5,,,"Adventure, Family, Fantasy",98 min,Robert Stevenson,21-Dec-62,movie,Approved,"In 19th century England, young Mary Grant and her brother, Robert, embark on a dangerous quest to find their missing father, a sea captain who vanished somewhere along the Chilean coast.",
Son of Flubber,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn']",,100 minutes,United States,,$22.1 million,100,,22100000,1/16/1963,6,,88%,"Comedy, Family, Sci-Fi",100 min,Robert Stevenson,16-Jan-63,movie,Approved,"When Professor Brainard experiments further on Flubber derivatives, he gets in trouble and only his students can help.","['January 16, 1963']"
Miracle of the White Stallions,"['Robert Taylor', 'Lilli Palmer']",,118 minutes,United States,,"$2,550,000 (US/ Canada)",118,,2550000,3/29/1963,6.5,,,"Adventure, Drama, Family",118 min,Arthur Hiller,29-Mar-63,movie,,In 1945 the fate of Vienna's famous Lipizzaner stallions hangs into balance. American general Patton could save them but first he asks to see them perform.,"['March 29, 1963 (U.S.)']"
Savage Sam,"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",,103 minutes,United States,,"$3,000,000 (U.S./Canada)",103,,3000000,6/1/1963,6.1,,50%,"Adventure, Drama, Family",103 min,Norman Tokar,1-Jun-63,movie,Approved,"Travis, Arliss, and Lisbeth are captured by Apaches while Old Yeller's son, Sam, tracks their trail.","['June 1, 1963']"
Summer Magic,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']",,110 minutes,United States,,"$4,350,000 (US/ Canada rentals)",110,,4350000,7/7/1963,6.9,,,"Comedy, Family, Musical",110 min,James Neilson,7-Jul-63,movie,Approved,A Bostonian widow moves with her kids to the country.,"['July 7, 1963']"
